"datetime","season","holiday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","sources","sources_new"
2012-02-21 08:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,69,6.0032,9,454,463,"www.google.co.uk","web"
2012-02-21 09:00:00,"spring","no","yes","clr_part_cloud",8.2,11.365,75,7.0015,9,187,196,"facebook page","facebook page"
2012-02-21 10:00:00,"spring","no","yes","clr_part_cloud",9.84,11.365,70,12.998,9,98,107,"www.yahoo.com","web"
2012-02-21 11:00:00,"spring","no","yes","mist_cloudy",10.66,12.12,70,19.0012,8,106,114,"direct","direct"
2012-02-21 12:00:00,"spring","no","yes","mist_cloudy",12.3,13.635,56,26.0027,11,127,138,"www.bing.com","web"
2012-02-21 13:00:00,"spring","no","yes","clr_part_cloud",13.94,15.15,49,27.9993,11,141,152,"www.yahoo.com","web"
2012-02-21 14:00:00,"spring","no","yes","mist_cloudy",13.12,14.395,53,26.0027,12,129,141,"www.google.com","web"
2012-02-21 15:00:00,"spring","no","yes","clr_part_cloud",13.94,15.15,49,27.9993,14,135,149,"www.google.fi","web"
2012-02-21 16:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,46,27.9993,16,216,232,"twitter","twitter"
2012-02-21 17:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,40,30.0026,15,431,446,"www.google.fi","web"
2012-02-21 18:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,40,30.0026,12,423,435,"direct","direct"
2012-02-21 19:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,46,19.9995,8,270,278,"unknown","unknown"
2012-02-21 20:00:00,"spring","no","yes","clr_part_cloud",13.94,15.91,53,16.9979,6,183,189,"www.bing.com","web"
2012-02-21 21:00:00,"spring","no","yes","clr_part_cloud",13.94,16.665,61,11.0014,9,140,149,"twitter","twitter"
2012-02-21 22:00:00,"spring","no","yes","mist_cloudy",13.94,16.665,71,12.998,6,99,105,"facebook page","facebook page"
2012-02-21 23:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,66,15.0013,4,57,61,"twitter","twitter"
2012-02-22 00:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,66,15.0013,2,23,25,"ad campaign","ad campaign"
2012-02-22 01:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,70,8.9981,1,9,10,"direct","direct"
2012-02-22 02:00:00,"spring","no","yes","clr_part_cloud",13.94,15.91,66,19.0012,0,3,3,"ad campaign","ad campaign"
2012-02-22 03:00:00,"spring","no","yes","mist_cloudy",13.94,15.91,71,15.0013,0,3,3,"www.yahoo.com","web"
2012-02-22 04:00:00,"spring","no","yes","clr_part_cloud",13.94,16.665,71,11.0014,0,2,2,"www.bing.com","web"
2012-02-22 05:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,70,7.0015,0,22,22,"direct","direct"
2012-02-22 06:00:00,"spring","no","yes","clr_part_cloud",13.12,15.91,76,11.0014,2,75,77,"www.yahoo.com","web"
2012-02-22 07:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,76,6.0032,5,267,272,"unknown","unknown"
2012-02-22 08:00:00,"spring","no","yes","clr_part_cloud",12.3,15.91,75,6.0032,10,498,508,"twitter","twitter"
2012-02-22 09:00:00,"spring","no","yes","clr_part_cloud",13.12,16.665,70,6.0032,9,218,227,"facebook page","facebook page"
2012-02-22 10:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,71,6.0032,9,110,119,"www.yahoo.com","web"
2012-02-22 11:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,66,11.0014,10,123,133,"www.bing.com","web"
2012-02-22 12:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,62,19.0012,15,152,167,"www.google.co.uk","web"
2012-02-22 13:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,54,19.9995,13,151,164,"facebook page","facebook page"
2012-02-22 14:00:00,"spring","no","yes","clr_part_cloud",18.04,21.97,54,22.0028,12,136,148,"blog","blog"
2012-02-22 15:00:00,"spring","no","yes","clr_part_cloud",20.5,24.24,31,27.9993,35,170,205,"ad campaign","ad campaign"
2012-02-22 16:00:00,"spring","no","yes","clr_part_cloud",21.32,25,29,31.0009,36,254,290,"twitter","twitter"
2012-02-22 17:00:00,"spring","no","yes","clr_part_cloud",21.32,25,32,26.0027,39,485,524,"unknown","unknown"
2012-02-22 18:00:00,"spring","no","yes","mist_cloudy",19.68,23.485,41,22.0028,24,454,478,"direct","direct"
2012-02-22 19:00:00,"spring","no","yes","mist_cloudy",18.86,22.725,44,19.0012,14,304,318,"ad campaign","ad campaign"
2012-02-22 20:00:00,"spring","no","yes","mist_cloudy",18.04,21.97,47,12.998,13,200,213,"ad campaign","ad campaign"
2012-02-22 21:00:00,"spring","no","yes","mist_cloudy",19.68,23.485,33,19.0012,12,154,166,"www.bing.com","web"
2012-02-22 22:00:00,"spring","no","yes","mist_cloudy",18.04,21.97,47,16.9979,10,113,123,"unknown","unknown"
2012-02-22 23:00:00,"spring","no","yes","mist_cloudy",18.86,22.725,41,19.0012,8,66,74,"www.yahoo.com","web"
2012-02-23 00:00:00,"spring","no","yes","mist_cloudy",18.04,21.97,47,16.9979,3,29,32,"ad campaign","ad campaign"
2012-02-23 01:00:00,"spring","no","yes","mist_cloudy",18.04,21.97,58,19.0012,2,11,13,"ad campaign","ad campaign"
2012-02-23 02:00:00,"spring","no","yes","mist_cloudy",18.04,21.97,62,15.0013,2,5,7,"twitter","twitter"
2012-02-23 03:00:00,"spring","no","yes","lt_rain_snow",18.04,21.97,67,12.998,0,3,3,"ad campaign","ad campaign"
2012-02-23 04:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,76,15.0013,0,3,3,"www.google.co.uk","web"
2012-02-23 05:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,76,15.0013,1,24,25,"twitter","twitter"
2012-02-23 06:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,87,12.998,2,80,82,"twitter","twitter"
2012-02-23 07:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,81,15.0013,5,262,267,"twitter","twitter"
2012-02-23 08:00:00,"spring","no","yes","clr_part_cloud",13.94,16.665,87,12.998,10,475,485,"twitter","twitter"
2012-02-23 09:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,81,16.9979,9,210,219,"www.yahoo.com","web"
2012-02-23 10:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,67,12.998,17,124,141,"unknown","unknown"
2012-02-23 11:00:00,"spring","no","yes","clr_part_cloud",19.68,23.485,48,19.0012,29,143,172,"ad campaign","ad campaign"
2012-02-23 12:00:00,"spring","no","yes","clr_part_cloud",20.5,24.24,42,16.9979,26,178,204,"www.bing.com","web"
2012-02-23 13:00:00,"spring","no","yes","clr_part_cloud",21.32,25,39,12.998,27,175,202,"www.google.co.uk","web"
2012-02-23 14:00:00,"spring","no","yes","clr_part_cloud",22.14,25.76,37,16.9979,33,157,190,"www.bing.com","web"
2012-02-23 15:00:00,"spring","no","yes","clr_part_cloud",22.14,25.76,33,8.9981,39,170,209,"www.bing.com","web"
2012-02-23 16:00:00,"spring","no","yes","clr_part_cloud",22.96,26.515,32,0,34,261,295,"facebook page","facebook page"
2012-02-23 17:00:00,"spring","no","yes","clr_part_cloud",22.14,25.76,32,11.0014,39,497,536,"twitter","twitter"
2012-02-23 18:00:00,"spring","no","yes","clr_part_cloud",22.14,25.76,37,8.9981,28,488,516,"www.google.co.uk","web"
2012-02-23 19:00:00,"spring","no","yes","clr_part_cloud",20.5,24.24,39,6.0032,22,311,333,"www.yahoo.com","web"
2012-02-23 20:00:00,"spring","no","yes","clr_part_cloud",18.86,22.725,44,8.9981,17,220,237,"ad campaign","ad campaign"
2012-02-23 21:00:00,"spring","no","yes","clr_part_cloud",18.04,21.97,51,15.0013,13,159,172,"direct","direct"
2012-02-23 22:00:00,"spring","no","yes","clr_part_cloud",18.04,21.97,54,16.9979,10,126,136,"twitter","twitter"
2012-02-23 23:00:00,"spring","no","yes","clr_part_cloud",18.04,21.97,54,0,9,80,89,"ad campaign","ad campaign"
2012-02-24 00:00:00,"spring","no","yes","mist_cloudy",18.04,21.97,58,6.0032,5,36,41,"ad campaign","ad campaign"
2012-02-24 01:00:00,"spring","no","yes","clr_part_cloud",18.04,21.97,62,12.998,3,16,19,"unknown","unknown"
2012-02-24 02:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,77,19.0012,1,5,6,"www.yahoo.com","web"
2012-02-24 03:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,82,8.9981,1,4,5,"www.google.co.uk","web"
2012-02-24 04:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,87,8.9981,1,3,4,"ad campaign","ad campaign"
2012-02-24 05:00:00,"spring","no","yes","mist_cloudy",16.4,20.455,87,12.998,1,24,25,"www.google.co.uk","web"
2012-02-24 06:00:00,"spring","no","yes","mist_cloudy",16.4,20.455,87,11.0014,2,82,84,"direct","direct"
2012-02-24 07:00:00,"spring","no","yes","mist_cloudy",16.4,20.455,76,15.0013,9,273,282,"www.yahoo.com","web"
2012-02-24 08:00:00,"spring","no","yes","mist_cloudy",15.58,19.695,76,22.0028,17,508,525,"facebook page","facebook page"
2012-02-24 09:00:00,"spring","no","yes","lt_rain_snow",14.76,16.665,81,16.9979,6,89,95,"www.google.com","web"
2012-02-24 10:00:00,"spring","no","yes","lt_rain_snow",14.76,17.425,81,11.0014,7,72,79,"www.bing.com","web"
2012-02-24 11:00:00,"spring","no","yes","mist_cloudy",14.76,18.18,81,7.0015,13,119,132,"www.google.com","web"
2012-02-24 12:00:00,"spring","no","yes","mist_cloudy",16.4,20.455,76,8.9981,34,168,202,"twitter","twitter"
2012-02-24 13:00:00,"spring","no","yes","mist_cloudy",17.22,21.21,71,7.0015,28,159,187,"ad campaign","ad campaign"
2012-02-24 14:00:00,"spring","no","yes","mist_cloudy",18.86,22.725,67,7.0015,33,160,193,"ad campaign","ad campaign"
2012-02-24 15:00:00,"spring","no","yes","lt_rain_snow",16.4,20.455,87,12.998,13,93,106,"www.google.co.uk","web"
2012-02-24 16:00:00,"spring","no","yes","lt_rain_snow",16.4,20.455,87,12.998,11,106,117,"www.yahoo.com","web"
2012-02-24 17:00:00,"spring","no","yes","lt_rain_snow",17.22,21.21,94,7.0015,14,246,260,"unknown","unknown"
2012-02-24 18:00:00,"spring","no","yes","mist_cloudy",17.22,21.21,94,0,18,358,376,"twitter","twitter"
2012-02-24 19:00:00,"spring","no","yes","mist_cloudy",18.04,21.97,88,7.0015,20,256,276,"facebook page","facebook page"
2012-02-24 20:00:00,"spring","no","yes","clr_part_cloud",18.04,21.97,62,27.9993,13,179,192,"direct","direct"
2012-02-24 21:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,35,54.002,12,138,150,"ad campaign","ad campaign"
2012-02-24 22:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,37,39.0007,12,110,122,"ad campaign","ad campaign"
2012-02-24 23:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,37,46.0022,9,71,80,"twitter","twitter"
2012-02-25 00:00:00,"spring","no","no","clr_part_cloud",14.76,16.665,43,26.0027,5,56,61,"www.google.com","web"
2012-02-25 01:00:00,"spring","no","no","clr_part_cloud",13.94,15.15,42,23.9994,4,46,50,"ad campaign","ad campaign"
2012-02-25 02:00:00,"spring","no","no","clr_part_cloud",13.12,15.15,45,16.9979,5,35,40,"www.bing.com","web"
2012-02-25 03:00:00,"spring","no","no","clr_part_cloud",12.3,13.635,45,19.9995,2,15,17,"unknown","unknown"
2012-02-25 04:00:00,"spring","no","no","clr_part_cloud",12.3,13.635,42,22.0028,1,6,7,"ad campaign","ad campaign"
2012-02-25 05:00:00,"spring","no","no","mist_cloudy",12.3,13.635,42,19.9995,1,6,7,"ad campaign","ad campaign"
2012-02-25 06:00:00,"spring","no","no","mist_cloudy",12.3,13.635,42,19.9995,1,10,11,"facebook page","facebook page"
2012-02-25 07:00:00,"spring","no","no","clr_part_cloud",11.48,12.12,45,30.0026,2,30,32,"twitter","twitter"
2012-02-25 08:00:00,"spring","no","no","clr_part_cloud",10.66,11.365,48,19.9995,8,75,83,"ad campaign","ad campaign"
2012-02-25 09:00:00,"spring","no","no","lt_rain_snow",9.02,9.85,75,22.0028,10,103,113,"twitter","twitter"
2012-02-25 10:00:00,"spring","no","no","clr_part_cloud",10.66,11.365,60,23.9994,23,143,166,"ad campaign","ad campaign"
2012-02-25 11:00:00,"spring","no","no","clr_part_cloud",12.3,12.88,39,40.9973,29,155,184,"www.google.com","web"
2012-02-25 12:00:00,"spring","no","no","clr_part_cloud",13.12,13.635,29,43.9989,49,218,267,"www.google.com","web"
2012-02-25 13:00:00,"spring","no","no","clr_part_cloud",13.12,14.395,31,32.9975,62,231,293,"ad campaign","ad campaign"
2012-02-25 14:00:00,"spring","no","no","clr_part_cloud",13.12,13.635,29,36.9974,43,210,253,"twitter","twitter"
2012-02-25 15:00:00,"spring","no","no","clr_part_cloud",13.12,14.395,29,27.9993,62,229,291,"twitter","twitter"
2012-02-25 16:00:00,"spring","no","no","clr_part_cloud",13.12,13.635,26,39.0007,42,206,248,"direct","direct"
2012-02-25 17:00:00,"spring","no","no","clr_part_cloud",12.3,13.635,33,23.9994,28,133,161,"www.yahoo.com","web"
2012-02-25 18:00:00,"spring","no","no","clr_part_cloud",12.3,12.88,28,39.0007,15,132,147,"ad campaign","ad campaign"
2012-02-25 19:00:00,"spring","no","no","clr_part_cloud",10.66,10.605,33,30.0026,8,107,115,"ad campaign","ad campaign"
2012-02-25 20:00:00,"spring","no","no","clr_part_cloud",10.66,10.605,30,36.9974,6,95,101,"facebook page","facebook page"
2012-02-25 21:00:00,"spring","no","no","clr_part_cloud",9.84,10.605,35,22.0028,5,69,74,"ad campaign","ad campaign"
2012-02-25 22:00:00,"spring","no","no","clr_part_cloud",9.84,9.85,38,31.0009,4,59,63,"www.google.fi","web"
2012-02-25 23:00:00,"spring","no","no","clr_part_cloud",9.84,9.85,41,27.9993,3,48,51,"twitter","twitter"
2012-02-26 00:00:00,"spring","no","no","clr_part_cloud",9.84,10.605,41,23.9994,3,33,36,"ad campaign","ad campaign"
2012-02-26 01:00:00,"spring","no","no","clr_part_cloud",9.84,10.605,44,22.0028,2,27,29,"facebook page","facebook page"
2012-02-26 02:00:00,"spring","no","no","clr_part_cloud",9.84,10.605,44,22.0028,2,23,25,"www.google.com","web"
2012-02-26 03:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,41,12.998,2,16,18,"www.google.co.uk","web"
2012-02-26 04:00:00,"spring","no","no","clr_part_cloud",9.84,11.365,41,12.998,1,6,7,"unknown","unknown"
2012-02-26 05:00:00,"spring","no","no","clr_part_cloud",9.02,10.605,44,15.0013,1,6,7,"twitter","twitter"
2012-02-26 06:00:00,"spring","no","no","clr_part_cloud",9.02,9.85,44,22.0028,1,7,8,"twitter","twitter"
2012-02-26 07:00:00,"spring","no","no","clr_part_cloud",8.2,9.09,51,19.9995,1,18,19,"www.google.fi","web"
2012-02-26 08:00:00,"spring","no","no","clr_part_cloud",8.2,9.85,51,16.9979,4,52,56,"twitter","twitter"
2012-02-26 09:00:00,"spring","no","no","clr_part_cloud",9.02,10.605,47,15.0013,15,95,110,"www.bing.com","web"
2012-02-26 10:00:00,"spring","no","no","clr_part_cloud",10.66,12.88,41,11.0014,26,127,153,"blog","blog"
2012-02-26 11:00:00,"spring","no","no","clr_part_cloud",11.48,12.88,41,19.0012,34,148,182,"www.google.fi","web"
2012-02-26 12:00:00,"spring","no","no","clr_part_cloud",12.3,15.15,39,8.9981,63,171,234,"ad campaign","ad campaign"
2012-02-26 13:00:00,"spring","no","no","clr_part_cloud",13.12,16.665,36,0,75,235,310,"www.yahoo.com","web"
2012-02-26 14:00:00,"spring","no","no","clr_part_cloud",13.94,17.425,31,0,70,221,291,"www.google.fi","web"
2012-02-26 15:00:00,"spring","no","no","clr_part_cloud",14.76,17.425,29,0,77,236,313,"direct","direct"
2012-02-26 16:00:00,"spring","no","no","clr_part_cloud",14.76,16.665,32,16.9979,64,224,288,"facebook page","facebook page"
2012-02-26 17:00:00,"spring","no","no","clr_part_cloud",14.76,17.425,32,15.0013,39,216,255,"www.bing.com","web"
2012-02-26 18:00:00,"spring","no","no","clr_part_cloud",13.94,15.91,36,19.0012,24,187,211,"www.google.co.uk","web"
2012-02-26 19:00:00,"spring","no","no","clr_part_cloud",13.94,16.665,34,11.0014,11,149,160,"www.yahoo.com","web"
2012-02-26 20:00:00,"spring","no","no","clr_part_cloud",13.12,15.91,42,11.0014,7,120,127,"direct","direct"
2012-02-26 21:00:00,"spring","no","no","clr_part_cloud",12.3,15.15,45,8.9981,6,71,77,"direct","direct"
2012-02-26 22:00:00,"spring","no","no","clr_part_cloud",12.3,14.395,42,15.0013,7,66,73,"ad campaign","ad campaign"
2012-02-26 23:00:00,"spring","no","no","clr_part_cloud",10.66,12.88,56,11.0014,3,37,40,"direct","direct"
2012-02-27 00:00:00,"spring","no","yes","clr_part_cloud",10.66,12.12,60,16.9979,2,14,16,"ad campaign","ad campaign"
2012-02-27 01:00:00,"spring","no","yes","clr_part_cloud",10.66,12.88,65,15.0013,1,6,7,"twitter","twitter"
2012-02-27 02:00:00,"spring","no","yes","clr_part_cloud",10.66,11.365,70,19.9995,1,4,5,"www.google.co.uk","web"
2012-02-27 03:00:00,"spring","no","yes","clr_part_cloud",9.84,12.12,75,11.0014,0,3,3,"twitter","twitter"
2012-02-27 04:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,80,8.9981,0,3,3,"direct","direct"
2012-02-27 05:00:00,"spring","no","yes","clr_part_cloud",9.02,11.365,80,8.9981,0,16,16,"ad campaign","ad campaign"
2012-02-27 06:00:00,"spring","no","yes","clr_part_cloud",9.84,11.365,70,16.9979,2,56,58,"facebook page","facebook page"
2012-02-27 07:00:00,"spring","no","yes","clr_part_cloud",9.84,11.365,60,15.0013,4,203,207,"ad campaign","ad campaign"
2012-02-27 08:00:00,"spring","no","yes","clr_part_cloud",9.84,12.12,60,0,10,422,432,"ad campaign","ad campaign"
2012-02-27 09:00:00,"spring","no","yes","clr_part_cloud",10.66,12.88,60,12.998,11,177,188,"www.google.co.uk","web"
2012-02-27 10:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,45,16.9979,15,114,129,"blog","blog"
2012-02-27 11:00:00,"spring","no","yes","clr_part_cloud",14.76,16.665,43,16.9979,13,126,139,"www.bing.com","web"
2012-02-27 12:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,37,19.9995,21,147,168,"www.google.co.uk","web"
2012-02-27 13:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,43,19.0012,17,152,169,"www.google.fi","web"
2012-02-27 14:00:00,"spring","no","yes","clr_part_cloud",18.86,22.725,36,19.0012,23,141,164,"www.google.com","web"
2012-02-27 15:00:00,"spring","no","yes","clr_part_cloud",21.32,25,25,27.9993,47,166,213,"ad campaign","ad campaign"
2012-02-27 16:00:00,"spring","no","yes","clr_part_cloud",22.14,25.76,26,30.0026,47,258,305,"direct","direct"
2012-02-27 17:00:00,"spring","no","yes","clr_part_cloud",22.14,25.76,24,30.0026,50,492,542,"twitter","twitter"
2012-02-27 18:00:00,"spring","no","yes","clr_part_cloud",21.32,25,27,27.9993,38,459,497,"ad campaign","ad campaign"
2012-02-27 19:00:00,"spring","no","yes","clr_part_cloud",20.5,24.24,29,26.0027,25,303,328,"www.google.fi","web"
2012-02-27 20:00:00,"spring","no","yes","clr_part_cloud",19.68,23.485,33,23.9994,17,218,235,"facebook page","facebook page"
2012-02-27 21:00:00,"spring","no","yes","clr_part_cloud",18.86,22.725,36,19.0012,12,148,160,"direct","direct"
2012-02-27 22:00:00,"spring","no","yes","clr_part_cloud",18.04,21.97,44,16.9979,11,106,117,"www.bing.com","web"
2012-02-27 23:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,50,11.0014,11,61,72,"direct","direct"
2012-02-28 00:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,54,8.9981,3,25,28,"twitter","twitter"
2012-02-28 01:00:00,"spring","no","yes","clr_part_cloud",15.58,19.695,62,11.0014,2,10,12,"www.bing.com","web"
2012-02-28 02:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,54,7.0015,2,4,6,"www.google.com","web"
2012-02-28 03:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,32,23.9994,0,3,3,"ad campaign","ad campaign"
2012-02-28 04:00:00,"spring","no","yes","clr_part_cloud",13.12,14.395,42,23.9994,0,3,3,"ad campaign","ad campaign"
2012-02-28 05:00:00,"spring","no","yes","clr_part_cloud",13.12,14.395,42,23.9994,0,18,18,"direct","direct"
2012-02-28 06:00:00,"spring","no","yes","clr_part_cloud",12.3,13.635,45,22.0028,1,51,52,"blog","blog"
2012-02-28 07:00:00,"spring","no","yes","clr_part_cloud",11.48,12.88,45,19.9995,3,193,196,"ad campaign","ad campaign"
2012-02-28 08:00:00,"spring","no","yes","clr_part_cloud",10.66,12.12,48,19.0012,9,420,429,"www.yahoo.com","web"
2012-02-28 09:00:00,"spring","no","yes","clr_part_cloud",11.48,12.88,45,23.9994,11,177,188,"facebook page","facebook page"
2012-02-28 10:00:00,"spring","no","yes","clr_part_cloud",12.3,13.635,42,19.9995,12,103,115,"www.google.co.uk","web"
2012-02-28 11:00:00,"spring","no","yes","clr_part_cloud",13.94,15.91,36,16.9979,13,121,134,"twitter","twitter"
2012-02-28 12:00:00,"spring","no","yes","clr_part_cloud",14.76,17.425,34,8.9981,14,148,162,"twitter","twitter"
2012-02-28 13:00:00,"spring","no","yes","clr_part_cloud",14.76,18.18,32,7.0015,13,148,161,"www.google.fi","web"
2012-02-28 14:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,28,7.0015,16,130,146,"blog","blog"
2012-02-28 15:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,26,6.0032,16,141,157,"facebook page","facebook page"
2012-02-28 16:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,28,6.0032,18,241,259,"ad campaign","ad campaign"
2012-02-28 17:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,26,6.0032,19,441,460,"www.bing.com","web"
2012-02-28 18:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,28,11.0014,15,439,454,"www.google.com","web"
2012-02-28 19:00:00,"spring","no","yes","clr_part_cloud",17.22,21.21,26,0,14,278,292,"twitter","twitter"
2012-02-28 20:00:00,"spring","no","yes","clr_part_cloud",16.4,20.455,30,8.9981,12,190,202,"ad campaign","ad campaign"
2012-02-28 21:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,46,7.0015,6,132,138,"facebook page","facebook page"
2012-02-28 22:00:00,"spring","no","yes","clr_part_cloud",13.94,17.425,46,7.0015,5,101,106,"ad campaign","ad campaign"
2012-02-28 23:00:00,"spring","no","yes","clr_part_cloud",13.12,15.15,53,15.0013,4,58,62,"ad campaign","ad campaign"
